Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	Ion_Mode	Ion_Source	Library_Class	PI	Precursor_MZ	Pubmed_ID	Scan	Smiles	SpectrumID	create_time	library_membership	ms_level	peaks_json	scan	source_file	spectrum_id	spectrum_status	splash	submit_user	task	task_id	user_id
M+H	 	1	trans-5-O-Caffeoylquinic acid	Commercial	Denise Silva	354.095	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16?/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	355.095	 	-1	O[C@@H]1[C@H](O)C[C@@](O)(C(O)=O)C[C@H]1OC(/C=C/C2=CC=C(O)C(O)=C2)=O	CCMSLIB00000078848	2014-05-05 04:42:33.0	GNPS-LIBRARY	2	null	1	f.rsilva/trans-5-O-Caffeoylquinic_acid_pos_MSMS_355.mgf;	CCMSLIB00000078848	1	splash10-03di-0900000000-0900000000	rsilva	06ac2ed949de4186836049e1f132d98e	06ac2ed949de4186836049e1f132d98e	null
M+H	 	1	Ellagic acid	Commercial	Denise Silva	302.006	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	303.01	 	-1	OC1=C(O)C2=C(C(C3=C(O)C(O)=C4)=C4C(O2)=O)C(C(O3)=O)=C1	CCMSLIB00000078849	2014-05-05 04:45:27.0	GNPS-LIBRARY	2	null	1	f.rsilva/ellagic_acid_pos_MSMS_303.mgf;	CCMSLIB00000078849	1	splash10-0zi0-0093000000-0093000000	rsilva	efbcfcf188ad467482697c377c870313	efbcfcf188ad467482697c377c870313	null
M+H	149-91-7	1	Gallic acid	Commercial	Denise Silva	170.021	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	 	qTof	Positive	DI-ESI	3	Norberto Lopes	171.028	 	-1	OC(C1=CC(O)=C(O)C(O)=C1)=O	CCMSLIB00000078850	2014-05-05 04:48:36.0	GNPS-LIBRARY	2	null	1	f.rsilva/gallic_acid_pos_MSMS_171.mgf;	CCMSLIB00000078850	1	splash10-0ufr-0900000000-0900000000	rsilva	f53f249df66b417496cba5eb33e64332	f53f249df66b417496cba5eb33e64332	null
M+H	68945-57-3	1	Lychnopholic acid	Isolated	Denise Silva	250.157	InChI=1S/C15H22O3/c1-9-5-4-6-10(14(17)18)7-12(16)13-11(9)8-15(13,2)3/h6,11-13,16H,1,4-5,7-8H2,2-3H3,(H,17,18)/b10-6+/t11-,12+,13+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	251.169	 	-1	O[C@H](C/C(C(O)=O)=C\CC1)[C@@]2([H])[C@](CC2(C)C)([H])C1=C	CCMSLIB00000078851	2014-05-05 04:52:46.0	GNPS-LIBRARY	2	null	1	f.rsilva/lychnopholic_acid_pos_MSMS_251.mgf;	CCMSLIB00000078851	1	splash10-06rj-0920000000-0920000000	rsilva	5991851fe3054569819acb8d10d9d241	5991851fe3054569819acb8d10d9d241	null
M+H	501-98-4	1	trans-p-Hydroxycinnamic acid	Commercial	Denise Silva	164.047	InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+	 	qTof	Positive	DI-ESI	3	Norberto Lopes	165.051	 	-1	O=C(O)/C=C/C1=CC=C(O)C=C1	CCMSLIB00000078852	2014-05-05 04:55:38.0	GNPS-LIBRARY	2	null	1	f.rsilva/trans-p-Hydroxycinnamic_acid_pos_MSMS_165.mgf;	CCMSLIB00000078852	1	splash10-0002-0900000000-0900000000	rsilva	a5441570aa9e48c3bfb8d1278e8b79a1	a5441570aa9e48c3bfb8d1278e8b79a1	null
M+H	20283-92-5	1	Rosmarinic acid	Commercial	Denise Silva	360.085	InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+	 	qTof	Positive	DI-ESI	3	Norberto Lopes	361.09	 	-1	O=C(OC(C(O)=O)CC1=CC(O)=C(O)C=C1)/C=C/C2=CC(O)=C(O)C=C2	CCMSLIB00000078853	2014-05-05 04:57:52.0	GNPS-LIBRARY	2	null	1	f.rsilva/rosmarinic_acid_pos_MSMS_361.mgf;	CCMSLIB00000078853	1	splash10-03dr-0900000000-0900000000	rsilva	64bd9a924f8a422395503fd448c6ec3d	64bd9a924f8a422395503fd448c6ec3d	null
M+H	69-72-7	1	Salicylic acid	Commercial	Denise Silva	138.032	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	 	qTof	Positive	DI-ESI	3	Norberto Lopes	139.04	 	-1	O=C(C1=CC=CC=C1O)O	CCMSLIB00000078854	2014-05-05 05:00:36.0	GNPS-LIBRARY	2	null	1	f.rsilva/salicylic_acid_pos_MSMS_139.mgf;	CCMSLIB00000078854	1	splash10-00di-0900000000-0900000000	rsilva	f1e86984c49f4127bac95c7c09d3baff	f1e86984c49f4127bac95c7c09d3baff	null
M+H	530-59-6	1	Sinapinic acid	Commercial	Denise Silva	224.068	InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+	 	qTof	Positive	DI-ESI	3	Norberto Lopes	225.08	 	-1	OC(/C=C/C1=CC(OC)=C(O)C(OC)=C1)=O	CCMSLIB00000078855	2014-05-05 05:04:43.0	GNPS-LIBRARY	2	null	1	f.rsilva/sinapinic_acid_pos_MSMS_225.mgf;	CCMSLIB00000078855	1	splash10-002e-0900000000-0900000000	rsilva	51daf0954ab44ee9b2bfeb804978a957	51daf0954ab44ee9b2bfeb804978a957	null
M+H	21967-41-9	1	Baicalin	Commercial	Denise Silva	446.085	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19?,21+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	271.055	 	-1	O=C1C2=C(O)C(O)=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O3)C=C2OC(C4=CC=CC=C4)=C1	CCMSLIB00000078856	2014-05-05 05:06:55.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_Baicalein_negMSMS_269.mgf;	CCMSLIB00000078856	1	splash10-014i-0690000000-0690000000	rsilva	8f5d27d6e32d4785b5e679534f85bdf2	8f5d27d6e32d4785b5e679534f85bdf2	null
M+H	1958-08-02	1	Caffeine	Commercial	Denise Silva	194.08	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	 	qTof	Positive	DI-ESI	3	Norberto Lopes	195.096	 	-1	CN1C(N(C)C(N=CN2C)=C2C1=O)=O	CCMSLIB00000078857	2014-05-05 05:11:28.0	GNPS-LIBRARY	2	null	1	f.rsilva/caffeine_pos_MSMS_195.mgf;	CCMSLIB00000078857	1	splash10-00dr-0900000000-0900000000	rsilva	8e932b828f214876877bec9c0378af0f	8e932b828f214876877bec9c0378af0f	null
M+H	486-66-8	1	Daidzein	Commercial	Denise Silva	254.058	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	 	qTof	Positive	LC-ESI	3	Norberto Lopes	253.061	 	-1	O=C1C2=CC=C(O)C=C2OC=C1C3=CC=C(O)C=C3	CCMSLIB00000078858	2014-05-05 05:14:02.0	GNPS-LIBRARY	2	null	1	f.rsilva/daidzein_pos_MSMS_255.mgf;	CCMSLIB00000078858	1	splash10-0kcb-0930000000-0930000000	rsilva	bc69290005144c1e9cc5f41fa768c198	bc69290005144c1e9cc5f41fa768c198	null
M+H	11091-27-3	1	Glaucolide B	Isolated	Denise Silva	438.153	InChI=1S/C21H26O10/c1-10(22)27-9-13-16-14(28-11(2)23)8-21(5,30-12(3)24)15(25)6-7-20(4)18(31-20)17(16)29-19(13)26/h14,17-18H,6-9H2,1-5H3/t14?,17-,18-,20+,21+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	439.16	 	-1	C[C@@]([C@@H]1[C@@H](O2)C(C(OC(C)=O)C[C@]3(OC(C)=O)C)=C(COC(C)=O)C2=O)(O1)CCC3=O	CCMSLIB00000078859	2014-05-05 05:17:24.0	GNPS-LIBRARY	2	null	1	f.rsilva/glaucolide_B_pos_MSMS_439.mgf;	CCMSLIB00000078859	1	splash10-0a6s-0298000000-0298000000	rsilva	fc99afd59e0349058f167cd321502ca0	fc99afd59e0349058f167cd321502ca0	null
M+H	53250-50-3	1	Grandisin	Isolated	Denise Silva	432.215	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3/t13-,14-,21-,22-/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	433.22	 	-1	C[C@H]1[C@H](C)[C@@H](C2=CC(OC)=C(OC)C(OC)=C2)O[C@@H]1C3=CC(OC)=C(OC)C(OC)=C3	CCMSLIB00000078860	2014-05-05 05:20:43.0	GNPS-LIBRARY	2	null	1	f.rsilva/grandisin_pos_MSMS_433.mgf;	CCMSLIB00000078860	1	splash10-00l2-0790000000-0790000000	rsilva	bc1995a147a7433b96f968d1e7a0c16c	bc1995a147a7433b96f968d1e7a0c16c	null
M+H	77448-64-7	1	Lychnopholide	Isolated	Denise Silva	358.142	InChI=1S/C20H22O6/c1-6-10(2)18(22)25-15-9-20(5)16(21)8-13(26-20)11(3)7-14-17(15)12(4)19(23)24-14/h6-8,14-15,17H,4,9H2,1-3,5H3/b10-6-,11-7-/t14-,15+,17+,20-/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	359.144	 	-1	C/C(C(O1)=C2)=C/[C@@H](OC(C3=C)=O)[C@H]3[C@@H](OC(/C(C)=C\C)=O)C[C@]1(C)C2=O	CCMSLIB00000078861	2014-05-05 05:29:44.0	GNPS-LIBRARY	2	null	1	f.rsilva/lychnopholide_pos_MSMS_359.mgf;	CCMSLIB00000078861	1	splash10-08gu-0490000000-0490000000	rsilva	9654a7ae543544b989fca5f6e084506f	9654a7ae543544b989fca5f6e084506f	null
M+H	50802-21-6	1	Maytenin	Isolated	Denise Silva	420.266	InChI=1S/C28H36O3/c1-16-13-23-25(3,15-21(16)30)9-11-27(5)22-8-7-18-17(2)24(31)20(29)14-19(18)26(22,4)10-12-28(23,27)6/h7-8,14,16,23,31H,9-13,15H2,1-6H3/t16-,23?,25+,26+,27-,28+/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	421.271	 	-1	O=C1C[C@]2(C)CC[C@]3(C)C([C@@]4(C)CC[C@@]3(C)C2C[C@H]1C)=CC=C(C4=C5)C(C)=C(O)C5=O	CCMSLIB00000078862	2014-05-05 05:31:51.0	GNPS-LIBRARY	2	null	1	f.rsilva/maytenin_pos_MSMS_421.mgf;	CCMSLIB00000078862	1	splash10-0udi-0090100000-0090100000	rsilva	acbd33f8eb6b4930835f1b1ae09fbdef	acbd33f8eb6b4930835f1b1ae09fbdef	null
M+H	4773-96-0	1	Mangiferin	Commercial	Denise Silva	422.085	InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	423.09	 	-1	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C2=C(O)C3=C(C=C2O)OC4=CC(O)=C(O)C=C4C3=O)O1	CCMSLIB00000078863	2014-05-05 05:34:08.0	GNPS-LIBRARY	2	null	1	f.rsilva/mangiferin_pos_MSMS_423.mgf;	CCMSLIB00000078863	1	splash10-0umi-0049000000-0049000000	rsilva	9b50b8bdd520421f83e2b4c8db97d5db	9b50b8bdd520421f83e2b4c8db97d5db	null
M+H	20069-09-4	1	Piplartine	Commercial	Denise Silva	317.126	InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+	 	qTof	Positive	DI-ESI	3	Norberto Lopes	318.14	 	-1	O=C(N1CCC=CC1=O)/C=C/C2=CC(OC)=C(OC)C(OC)=C2	CCMSLIB00000078864	2014-05-05 05:38:03.0	GNPS-LIBRARY	2	null	1	f.rsilva/piplartine_pos_MSMS_318.mgf;	CCMSLIB00000078864	1	splash10-00dl-0970000000-0970000000	rsilva	e86c4fa48deb4e1b9b31495a1b0ed265	e86c4fa48deb4e1b9b31495a1b0ed265	null
M+H	0522-12-03	1	Quercetin 3-O-alpha-rhamnopy ranoside	Isolated	Denise Silva	448.101	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	449.11	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4	CCMSLIB00000078865	2014-05-05 05:45:35.0	GNPS-LIBRARY	2	null	1	f.rsilva/quercitrin_pos_MSMS_449.mgf;	CCMSLIB00000078865	1	splash10-0udi-0009000000-0009000000	rsilva	7966de70716a4256a24948d7c8ac5fa2	7966de70716a4256a24948d7c8ac5fa2	null
M+H	480-18-2	1	Taxifolin	Commercial	Denise Silva	304.058	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	303.065	 	-1	O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)[C@H]1O	CCMSLIB00000078866	2014-05-05 05:48:51.0	GNPS-LIBRARY	2	null	1	f.rsilva/taxifolin_pos_MSMS_305.mgf;	CCMSLIB00000078866	1	splash10-0pc1-0980000000-0980000000	rsilva	a6739e42dcec4b55ad4aa676ca80618c	a6739e42dcec4b55ad4aa676ca80618c	null
M+H	83889-78-5	1	2-O-rhamnosyl-swertisin	Isolated	Denise Silva	592.179	InChI=1S/C28H32O14/c1-10-20(32)23(35)25(37)28(39-10)42-27-24(36)21(33)17(9-29)41-26(27)19-15(38-2)8-16-18(22(19)34)13(31)7-14(40-16)11-3-5-12(30)6-4-11/h3-8,10,17,20-21,23-30,32-37H,9H2,1-2H3/t10-,17-,20+,21?,23+,24+,25?,26?,27?,28?/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	593.17	 	-1	OC1=CC=C(C2=CC(C3=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)=C(OC)C=C3O2)=O)C=C1	CCMSLIB00000078867	2014-05-05 06:16:06.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_2-O-rhamnosyl-swertisin_pos_MSMS_593..mgf;	CCMSLIB00000078867	1	splash10-004i-0019700000-0019700000	rsilva	1d57a0825b7d4f0ca8a1e99f163f02fb	1d57a0825b7d4f0ca8a1e99f163f02fb	null
M+H	1486-70-0	1	3-O-methylquercetin	Isolated	Denise Silva	316.058	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	 	qTof	Positive	DI-ESI	3	Norberto Lopes	317.065	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C=C3)=C1OC	CCMSLIB00000078868	2014-05-05 06:20:55.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_3-O-methylquercetin_pos_MSMS_317.mgf;	CCMSLIB00000078868	1	splash10-0udi-0179000000-0179000000	rsilva	da85e928adf24745b858d182fa913ec6	da85e928adf24745b858d182fa913ec6	null
M+H	520-36-5	1	Apigenin	Isolated	Denise Silva	270.053	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	271.055	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1	CCMSLIB00000078869	2014-05-05 06:26:49.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_apigenin_pos_MSMS_271.mgf;	CCMSLIB00000078869	1	splash10-0udi-0920000000-0920000000	rsilva	847659d05c8443009f260856b14364b1	847659d05c8443009f260856b14364b1	null
M+H	578-74-5	1	Apigetrin	Isolated	Denise Silva	432.106	InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	433.11	 	-1	O=C1C2=C(O)C=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C=C2OC(C4=CC=C(O)C=C4)=C1	CCMSLIB00000078870	2014-05-05 06:30:57.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_apigetrin_pos_MSMS_433.mgf;	CCMSLIB00000078870	1	splash10-00di-0090000000-0090000000	rsilva	902a3f1a69c247d0baf10b8567c61145	902a3f1a69c247d0baf10b8567c61145	null
M+H	572-30-5	1	Avicularin	Isolated	Denise Silva	434.085	InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2	 	qTof	Positive	DI-ESI	3	Norberto Lopes	435.09	 	-1	OC1=C(C=C(C=C1)C2=C(C(C3=C(C=C(C=C3O2)O)O)=O)OC4OC(C(C4O)O)CO)O	CCMSLIB00000078871	2014-05-05 06:35:25.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_avicularin_pos_MSMS_435.mgf;	CCMSLIB00000078871	1	splash10-0udi-0009000000-0009000000	rsilva	af98fcff07ac4f6480f2755485d63935	af98fcff07ac4f6480f2755485d63935	null
M+H	491-67-8	1	Baicalein	Commercial	Denise Silva	270.053	InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	271.055	 	-1	O=C1C2=C(O)C(O)=C(O)C=C2OC(C3=CC=CC=C3)=C1	CCMSLIB00000078872	2014-05-05 06:46:33.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_baicalein_pos_MSMS_271.mgf;	CCMSLIB00000078872	1	splash10-00di-0960000000-0960000000	rsilva	e7446cf64da740c6a68bb81a7292e098	e7446cf64da740c6a68bb81a7292e098	null
M+H	480-40-0	1	Chrysin	Isolated	Denise Silva	254.058	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	255.059	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=CC=C3)=C1	CCMSLIB00000078873	2014-05-05 06:51:49.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_chrysin_pos_MSMS_255.mgf;	CCMSLIB00000078873	1	splash10-0zfr-0950000000-0950000000	rsilva	0cef2b490beb4260815ac44ffd63c1ff	0cef2b490beb4260815ac44ffd63c1ff	null
M+H	548-83-4	1	Galangin	Isolated	Denise Silva	270.053	InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	271.053	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=CC=C3)=C1O	CCMSLIB00000078874	2014-05-05 06:57:38.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_galangin_pos_MSMS_271.mgf;	CCMSLIB00000078874	1	splash10-0uk9-0940000000-0940000000	rsilva	0792de2ddbbb47679b42145ad0f7ebf8	0792de2ddbbb47679b42145ad0f7ebf8	null
M+H	69097-99-0	1	Hesperetin	Commercial	Denise Silva	302.079	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3	 	qTof	Positive	DI-ESI	3	Norberto Lopes	303.077	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(OC)C(O)=C3)C1	CCMSLIB00000078875	2014-05-05 07:05:29.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_hesperetin_pos_MSMS_303.mgf;	CCMSLIB00000078875	1	splash10-0udi-0900000000-0900000000	rsilva	30eb3d93f51f4171973eaf1a7a9d1ee3	30eb3d93f51f4171973eaf1a7a9d1ee3	null
M+H	482-35-9	1	Isoquercitrin	Isolated	Denise Silva	464.095	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15-,17+,18-,21+/m0/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	465.1	 	-1	OC1=C(O)C=C(C2=C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)C(C4=C(O)C=C(O)C=C4O2)=O)C=C1	CCMSLIB00000078876	2014-05-05 09:00:24.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_isoquercetrin_pos_MSMS_465.mgf;	CCMSLIB00000078876	1	splash10-0udi-0009000000-0009000000	rsilva	e667e8b3d08b4644b18a4adb4a3af3a1	e667e8b3d08b4644b18a4adb4a3af3a1	null
M+H	520-18-3	1	Kaempferol	Commercial	Denise Silva	286.048	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	287.047	 	-1	O=C1C2=C(C=C(C=C2OC(C3=CC=C(C=C3)O)=C1O)O)O	CCMSLIB00000078877	2014-05-05 09:05:19.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_kaempferol_pos_MSMS_287.mgf;	CCMSLIB00000078877	1	splash10-0udr-0950000000-0950000000	rsilva	09d793c0e0ad47e3a1cb90cea12cd007	09d793c0e0ad47e3a1cb90cea12cd007	null
M+H	491-70-3	1	Luteolin	Commercial	Denise Silva	286.048	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	287.046	 	-1	O=C1C2=C(C=C(C=C2OC(C3=CC=C(C(O)=C3)O)=C1)O)O	CCMSLIB00000078878	2014-05-05 09:13:29.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_luteolin_pos_MSMS_287.mgf;	CCMSLIB00000078878	1	splash10-0udr-0930000000-0930000000	rsilva	a7811c4bf87d4994841200bf262634c1	a7811c4bf87d4994841200bf262634c1	null
M+H	480-16-0	1	Morin	Isolated	Denise Silva	302.043	InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H	 	qTof	Positive	DI-ESI	3	Norberto Lopes	303.043	 	-1	O=C1C2=C(O)C=C(O)C=C2OC(C3=C(O)C=C(O)C=C3)=C1O	CCMSLIB00000078879	2014-05-05 09:19:25.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_morin_pos_MSMS_303.mgf;	CCMSLIB00000078879	1	splash10-0udi-0984000000-0984000000	rsilva	0dbf2d4c4eab4c8f8176c027d3127378	0dbf2d4c4eab4c8f8176c027d3127378	null
M+H	153-18-4	1	Rutin	Commercial	Denise Silva	610.153	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	611.16	 	-1	O=C1C2=C(C=C(C=C2OC(C3=CC=C(C(O)=C3)O)=C1O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)O4)O)O	CCMSLIB00000078880	2014-05-05 09:24:25.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_rutin_pos_MSMS_611.mgf;	CCMSLIB00000078880	1	splash10-0udi-0009100000-0009100000	rsilva	6b60f7d243e743e4983079e552f2c8da	6b60f7d243e743e4983079e552f2c8da	null
M+H	6991-10-2	1	Swertisin	Isolated	Denise Silva	446.121	InChI=1S/C22H22O10/c1-30-13-7-14-16(11(25)6-12(31-14)9-2-4-10(24)5-3-9)19(27)17(13)22-21(29)20(28)18(26)15(8-23)32-22/h2-7,15,18,20-24,26-29H,8H2,1H3/t15-,18-,20+,21-,22+/m1/s1	 	qTof	Positive	DI-ESI	3	Norberto Lopes	447.13	 	-1	OC1=CC=C(C=C1)C2=CC(C3=C(C([C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)=C(C=C3O2)OC)O)=O	CCMSLIB00000078881	2014-05-05 09:28:42.0	GNPS-LIBRARY	2	null	1	f.rsilva/gnps_swertisin_pos_MSMS_447.mgf;	CCMSLIB00000078881	1	splash10-002b-0059000000-0059000000	rsilva	03df2bdeb1eb422b8b4aa95f3a4855b0	03df2bdeb1eb422b8b4aa95f3a4855b0	null
